brand,description,num_reviews,price,rating,title
RCA,",,Make sure this fits,,by entering your model number.,,,Introducing the RCA Voyager 7-inch Google Certified Tablet. 7"" touchscreen, 1024 x 600 resolution, virtual keyboard with Swype,1.2GHz quad-core processor 1GB DDR of system memory Built-in 802.11 WiFi and Bluetooth v4.0,16GB onboard storage memory, additional memory via microSD card slot Front 1MP webcam with microphone, auto-focus and digital zoom microUSB 2.0 port, headphone jack, microphone jack Built-in speaker Rechargeable battery Weighs 0.61 lbs; 7.3"" x 0.49"" x 4.5"" dimensions,Android 6.0 OS (Marshmallow) Google Play (for applications) Android Music Player Media Formats: popular media formats,Tablet PCs are compact, ultra-portable entertainment devices that let you read email, surf the Internet, read eBooks, view photos, play games, listen to music and watch video files. Most tablets are based on a smaller operating system, which allows you to purchase and download additional applications from supported stores. T",254 ratings,$53.99,3.7 out of 5 stars,"Premium High Performance RCA Voyager 7"" 16GB Touchscreen Tablet Computer Quad-Core 1.2Ghz Processor 1G Memory 16GB Hard Drive Webcam WiFi Bluetooth Android 6.0-Blue"
Amazon,",,Make sure this fits,,by entering your model number.,,,12.9-inch LED-backlit IPS LCD Multi-Touchscreen Scratch-resistant glass w/ oleophobic coating; iOS 9 (upgradable); Internal Memory: 128GB, 4GB RAM,14 Megapixel Camera (3264 x 2448 pixels) w/ Autofocus + Front-facing 1.2 Megapixel Camera w/ face detection, HDR, FaceTime over Wi-Fi,Dimensions: 12.04 x 8.69 x 0.27 (inches), Non-Removable Li-Ion 10,307 mAh Battery","2,668 ratings",$319.00,4.5 out of 5 stars,"Apple iPad Pro Tablet (32GB, Wi-Fi, 9.7') Rose Gold (Renewed)"
ZONKO,",,Make sure this fits,,by entering your model number.,,,[Special Tablet for Kids] Pre-installed applications iWAWA for kids,hundreds of educational apps provided.,[Not Just for Kids] Enable to switch the parental mode frequently, convenient for parents to monitor.,[Kids-friendly Design] Mini 7 inch with safe silicone shell and light weight, portable for kids’ hands hold, the shell four-point cushion is designed for shock-proof.,[Store More Fun] 1GB RAM,16GB ROM, extendable up to 32GB,store more applications, play more educational apps.,[Vibrant Display] Brilliant 1024×600 IPS display with 1.2GHz and Android 8.1 system, enjoy the immersive viewing experience via Netflix, YouTube.",203 ratings,$55.99,4.3 out of 5 stars,"Kids Tablet, 7 inch Android 8.1 Tablet for Kids, 16GB with WiFi, Preinstalled Educational APP Quad-Core Processor, IPS HD Display, Bluetooth, Green"
Samsung,",,Make sure this fits,,by entering your model number.,,,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card (Sold separately. Portion of internal memory occupied by existing content ).",86 ratings,$329.99,4.6 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 128GB WiFi Tablet Angora Blue - SM-P610NZBEXAR - S Pen Included"
Samsung,",,Make sure this fits,,by entering your model number.,,,Dex and keyboard - the 2-in-1 that's your all-in-one,Power and performance - Power to multitask,Stylishly efficient - Start typing in a flash. With its sophisticated texture design and intuitive pogo pin connectors to simplify setup and speed up usage Time the Galaxy Tab S6 book cover keyboard is equally practical as it is pleasing to the eye.,Unlock the full potential - with the book cover keyboard, you can elevate your productivity with dex mode. Apps can be opened in multiple separate and resizable Windows letting you do even more with the power of the Galaxy Tab S6.",118 ratings,$683.29,out of 5 stars,"Tab S6 10.5"",  256GB WiFi Tablet Mountain Gray - SM-T860NZALXAR + Keyboard Case"
Winsing,",,Make sure this fits,,by entering your model number.,,,【More Powerful Tablet for Kids】Kids tablet with latest Android 9.0 Pie OS, 1.5GHz Quad Core Processor, support WiFi, 2GB RAM+16GB Memory. Tablet allows adding Micro SD card (NOT included) maxes up to 128GB to store more songs, videos, photos, games for your children.,【Kids Tablet Pre-installed iWawa App】This tablets designed specially for kids and parents, both iWawa preloaded educational app and Android system. Parents set password to control what child access to and manage playing time. Kids can easily access to educational programs and games without any risk of browsing inappropriate Internet.,【IPS Safety Eye Protection Screen】 The 7-inch tablet for kids comes with 178-degree wide angle view LED screen. 1024 x600 IPS clear full HD screen for protecting kid’s eyesight. Best gift choice for Christmas, New Year and Birthday.,【Durable Kid-Proof Case】Durable, lightweight, soft silicone material case to prevent against drops and bumps. User-friendly tablets with protective case brings soft and smooth touch feelings and perfect fit in hands. Built-in stand allows to enjoy kids tablet hands-free.,【Outstanding Service】The kids tablet supports one month free replacement or refund, 7d/24hrs customer service. Please contact us via Amazon Message if any problem occurs.",290 ratings,$64.59,4.5 out of 5 stars,"Tablet for Kids, 7 Inch Kid Edition Tablets Android 9.0 with WiFi, 2+16GB, Parental Control, Preloaded Learning & Training Apps, Games and Kid-Proof Case (Blue)"
Samsung,",,Make sure this fits,,by entering your model number.,,,PC PERFORMANCE. TABLET PORTABILITY: Transform your tablet into a PC experience with DeX mode and the optional keyboard¹ with expanded trackpad.,ENTERTAINMENT, UPGRADED: Experience cinematic viewing in your hands with larger edge-to-edge displays, sAMOLEDTM screen² and quad speakers tuned by AKG with Dolby Atmos surround sound.,REDESIGNED S PEN INCLUDED: With improved 9ms pen latency, the redesigned S Pen can control presentations, take notes and mark up papers effortlessly.,CHANGE THE WAY YOU GAME: Bring console gaming to anywhere a Wi-Fi connection is available with an immersive screen and Bluetooth-enabled controller.³,CHARGE FAST. POWER FOR HOURS: Go for hours on a single charge,⁴ and back to 100% with the fast-charging USB-C port. CAPTURE AND CONNECT: Stunning brightness and clarity with the wide 13MP and ultra-wide 5MP dual back, and 8MP front-facing cameras.,CAPTURE AND CONNECT: Stunning brightness and clarity with the wide 13MP and ultra-wide 5MP dual back, and 8MP front-facing cameras.,ALWAYS IN SYNC: Use your Galaxy Tab S7 | S7+ as a hotspot, a second screen or a hyper-efficient vehicle for sharing ideas and content.,SAY NETFLIX. START STREAMING “Hi Bixby. Begin streaming.” Netflix now supports Bixby voice, so you can start streaming instantly with voice command⁵.,¹Sold separately. ²Tab S7 11” screen is a TFT LCD screen. ³Controller sold separately. ⁴Battery life may vary depending on network environment, usage patterns and other factors. ⁵Netflix streaming membership required. The Netflix app and content availability may vary by country",13 ratings,$749.99,out of 5 stars,"Samsung Galaxy Tab S7+ Wi-Fi, Mystic Bronze -128 GB"
Samsung,",,Make sure this fits,,by entering your model number.,,,PC PERFORMANCE. TABLET PORTABILITY: Transform your tablet into a PC experience with DeX mode and the optional keyboard¹ with expanded trackpad.,ENTERTAINMENT, UPGRADED: Experience cinematic viewing in your hands with larger edge-to-edge displays, sAMOLEDTM screen² and quad speakers tuned by AKG with Dolby Atmos surround sound.,REDESIGNED S PEN INCLUDED: With improved 9ms pen latency, the redesigned S Pen can control presentations, take notes and mark up papers effortlessly.,CHANGE THE WAY YOU GAME: Bring console gaming to anywhere a Wi-Fi connection is available with an immersive screen and Bluetooth-enabled controller.³,CHARGE FAST. POWER FOR HOURS: Go for hours on a single charge,⁴ and back to 100% with the fast-charging USB-C port. CAPTURE AND CONNECT: Stunning brightness and clarity with the wide 13MP and ultra-wide 5MP dual back, and 8MP front-facing cameras.,CAPTURE AND CONNECT: Stunning brightness and clarity with the wide 13MP and ultra-wide 5MP dual back, and 8MP front-facing cameras.,ALWAYS IN SYNC: Use your Galaxy Tab S7 | S7+ as a hotspot, a second screen or a hyper-efficient vehicle for sharing ideas and content.,SAY NETFLIX. START STREAMING “Hi Bixby. Begin streaming.” Netflix now supports Bixby voice, so you can start streaming instantly with voice command⁵.,¹Sold separately. ²Tab S7 11” screen is a TFT LCD screen. ³Controller sold separately. ⁴Battery life may vary depending on network environment, usage patterns and other factors. ⁵Netflix streaming membership required. The Netflix app and content availability may vary by country",16 ratings,$749.99,out of 5 stars,"Samsung Galaxy Tab S7+ Wi-Fi, Mystic Silver - 128 GB"
frame,",,Make sure this fits,,by entering your model number.,,,This is a 18.5-inch Android all-in-one with a 10-point capacitive touch screen, A33 quad-core processor, clocked at 1.4G, 1GB of RAM and 8GB.,This is an Android touch all-in-one, also an Android tablet that can be used to install apps on the Android Market.,The ergonomic design, 150-degree optional bracket, adjust the height according to the sitting position, and change the angle arbitrarily.,It adopts 100x100mm international standard VESA hole, which can be used for a variety of hangers/brackets. Screw standard: M3.,It's not just a digital photo frame, it's also your home theater, with powerful video compatibility.",2 ratings,$344.70,4.6 out of 5 stars,"18.5 inch Android one Machine, Commercial Tablet Computer, Android Touch one Machine, Home Multi-Function Electronic photo frame"
KOOA,",,Make sure this fits,,by entering your model number.,,,【10.1 Inch HD Large Screen】:The tablet 10 inch is equipped with 1280*800 IPS display, show accurate colors and vivid image that stays clear in any light. Providing you with optimal viewing experience. Perfect for streaming TV , videos, movies, online reading, gaming, etc.,【Enhanced Performance】- Android 9.0 operating system, 1.5 Ghz Octa Core processor， 4GB RAM, 64GB storage could be extended up to 128GB.,【Dual SIM Card And WIFI】-Dual SIM card/Wi-Fi keeps you connected and browsing at high speed. built-in Bluetooth and OTG lines, you can link and use the keyboard and mouse, Work and Play anytime and anywhere.,【Large Capacity Battery】: The 5000 mAh high capacity battery can provide a charging efficiency of up to 100%.enable you enjoy up to 8 hours' mixed use of reading, watching TV shows, surfing the web, playing light games, etc. We provide 12 months warranty and passionate lifetime customer services, if you have any questions, please feel free to contact us.,Tablet PC comes with built-in Bluetooth, Wi-Fi, GPS, The GMS certified tablet can have full access to Google Play and download your favorite apps such as YouTube, Facebook, , Twitter and etc. Satisfy your working and daily and requirements.",17 ratings,$99.20,4.5 out of 5 stars,"10 inch Android Tablet Pc, 4GB RAM 64GB ROM, Octa -Core Processor,5G-WiFi，3G Phone Call，Dual SIM Cards， GPS，Bluetooth,K1 (Black)"
Swimbuds,",,Make sure this fits,,by entering your model number.,,,Listen to your favorite streaming services underwater! Install apps like Spotify, Pandora, and Audible, then listen to music, podcasts, and audiobooks underwater. NOTE: Wifi does not work underwater. We recommend downloading your playlists at home before swimming.,The Delphin features a compact touch screen interface, Android 5.1 operating system, a built in metal clip, and 5 raised buttons for easy, tactile control.,Bundle includes Delphin with 8GB or 16GB of memory, your choice of waterproof headphones, 11 different earbud tips, a FREE 1 oz. bottle of AquaGuard and a FREE 30-minute narrated swim workout.,Choose from Swimbuds Sport, or Swimbuds HydroActive headphones in your bundle. There’s a perfect choice for everyone!,Delphin, Swimbuds Sport, and Swimbuds HydroActive headphones all come with a 1-year warranty against manufacturer defects.",233 ratings,$220.00,4.5 out of 5 stars,"Delphin Waterproof Micro Tablet (8GB, Swimbuds Sport)"
Renewed,",,Make sure this fits,,by entering your model number.,,,This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.com,Microsoft Surface Pro 4 features a 6th generation Intel Core M3 processor, 128 GB of storage, 4 GB RAM, and up to 9 hours of video playback,12.3-inch Pixel Sense Display was made to be viewed, touched, and written on (Surface Pen sold separately),Featuring Windows Ink, a way to naturally capture notes at the speed of thought – with no need to be logged in,Windows Hello is the password-free sign-in that gives you the fastest, most secure way to unlock your device",67 ratings,$479.00,4.4 out of 5 stars,"2017 Microsoft Surface Pro 4 12.3"" Laptop/Tablet (2.2 GHz Intel Core M3, 4GB RAM, 128 GB SSD, Windows 10 Pro), Silver (Renewed)"
Feonal,",,Make sure this fits,,by entering your model number.,,,【More Powerful Performance】 - 7 inch tablet runs on the latest Android 10 Operating System, Quad core 1.5Ghz run various apps smoothly and perform pretty well under different environment. Perfect choice for entertainment education and office work.,【Enhanced Viewing Experience】 - Android tablet equipped with a 1024x600 IPS/HD screen which will bring you clear and comfortable feeling of watching, browsing, automatic brightness adjust is more benefit for your eyes.,【LARGER STORAGE】 - The mini tablet offers 16GB of internal memory and includes a Micro SD card slot that allows you to add up to an additional largest 128GB of memory. Larger storage, More Apps, Better experience.,【Premium Battery&Charging】 - A 2500mAh battery in this google tablet will stands by your side for 6 hours and talks for 3 hours. With 5V/2A charging technology,keeping you power on all the time. Note: Battery life will vary based on device settings and Apps usage.,【Best Gift】 - Best tablet pc is lightweight and thin, easy to carry. You can take it with you, travel, work, coffee tube, library, etc.. it is the perfect gift for parents, children, friends or oneself.",6 ratings,$59.99,4.3 out of 5 stars,"7 Inch Tablet Android 10.0, Quad Core Processor, 1024x600 HD/IPS Display, 16GB/64(128) GB Expand, Wi-Fi, Bluetooth, Play Store Netflix Skype 3D Game Supported Google Certified Tablet (Black)"
McNally,",,Make sure this fits,,by entering your model number.,,,8"" High-resolution screen,Antiglare screen protector,Truck-specific navigation,ELD ready with included Driver Connect logbook app,Bluetooth-enabled for hands-free calls & texts",6 ratings,$541.12,4.1 out of 5 stars,"Rand McNally 528017829 OverDryve 8 Pro 8"" Truck GPS Tablet with Dash Cam, Bluetooth, SiriusXM Ready & Free Lifetime Maps & Traffic Updates, Black"
Amazon,",,Make sure this fits,,by entering your model number.,,,Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.,9.7-inch Retina display, wide color and true tone,A9 third-generation chip with 64-bit architecture,M9 motion coprocessor. 1.2MP FaceTime HD camera,8MP iSight camera. Touch ID. Apple Pay",631 ratings,$289.65,4.6 out of 5 stars,"Apple iPad 9.7 with WiFi, 128GB- Space Gray (2017 Model) - (Renewed)"
PROGRACE,",,Make sure this fits,,by entering your model number.,,,【High Quality & Economical Kids Tablets】 This kids tablet with quad-core CPU and latest Android 9.0 operating system, fast access. 7-inch IPS HD touch screen, combined with 2GB RAM + 16GB ROM + expandable memory(Supports up to 32G SD Card, Card is not included), running faster, making your use clearer and smoother.,【Children's Encyclopedia】Pre-installed iWawa app is designed for kids, it contains a variety of kids-friendly content such as learning, safety knowledge, stories, art, music, painting, counting, puzzle games, etc. Help your child develop in an all-round way. After connect to WiFi, kids can explore the new world, search for new knowledge and download more content by searching Google Play and access YouTube, Facebook…,【Children's Perfect Partner】 The best tablet for kids with advanced parental control. Parents can control kids to browse applications and content, limit usage time, and create & customize multiple child profiles for each child. Parents can also create personalized video channels and add favorite websites for their kids. No need to worry about unfriendly content on the Internet.,【Durable protective cover with stand】This toddler tablet is made of lightweight, durable child-safe materials. It’s light and portable. The silicone case suits the child's tender hand design and prevents the children’s tablet from falling and damaging when playing. The back bracket is adjustable, convenient to watch videos and play games on the table.,【Warranty& Service】Excellent quality to ensure customer satisfaction. 30-day money back and one-year warranty, professional instructions and accessories. If you have any other questions about the kid tablets, please contact us to ensure your 100% satisfaction.",489 ratings,$69.95,3.7 out of 5 stars,"PROGRACE Kids Tablets Android 9 QuadCore 2GB RAM 16GB ROM Learning Tablet for Kids Boys Toy Gift with Parental Control Toddler Children's Tablet IPS 7"""
BeyondTab,",,Make sure this fits,,by entering your model number.,,,【Tablet with Dual SIM card slots】BeyondTab android tablet 10 inch comes with dual SIM card slots, make phone call and surf the Internet easily. Compatible 2 pieces SIM cards standby at the same time, fit for standard size. Support 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz,【LARGE SIZE AND HIGH PERFORMANCE】The 3g unlocked tablet , Quad core CPU processor, 4gb ram and 64gb rom, ensures everything loads fast. Built in bluetooth, wifi, gps, dual cameras and micro sd card slot.,【EXPANDED STORAGE AND CONNECTION】Tablet with Black aluminium alloy rear cover, Micro TF card slot allows adding up to 64GB of extra space to store songs, videos, photos and other files. Use OTG cable connect to other devices, such as keyboard, mouse, speaker etc.,【Ample Power & Dual Cameras】BeyondTab android tablet Battery 5000mAh Li-ion playing time can be up to 3-5 hours, enjoy millions of movies, TV shows, songs, magazines, Android apps, and games--including Netflix, Facebook, and more. While 2MP Front and 5MP Rear cameras are convenient for pictures and video chat. This phablet also can be used as kids tablet.,ROBUST WARRANTY -On-time customer service/tech support, frequently updated firmware guarantees customer satisfactory. Feel free to contact us whenever a question pops up in your head, we are always here to help.",200 ratings,$89.99,4.3 out of 5 stars,"BeyondTab 10 inch Android Tablet Unlocked Pad with Dual SIM Card Slot 10.1"" IPS Screen 4GB RAM 64GB ROM 3G Phablet Built-in Bluetooth WiFi GPS Tablet (2019 Version)"
ASUS,",,Make sure this fits,,by entering your model number.,,,10.1"" WXGA IPS Display (1280 x 800) with ASUS TruVivid technology for better visual experience,Powered by Quad Core 1.3 GHz, 64 bit MediaTek MTK 8163B processor,Easily handle and speed up productivity with 4680 mAh battery, 2GB RAM, 16GB storage,5M/2M Dual Camera; 1 x microSD Card slot, support up to 128GB SDXC,Android 7.0 OS; Free 100GB of Google drive storage for 1 year","1,189 ratings",$267.99,4.1 out of 5 stars,ASUS ZenPad Z301M-A2-GR 10.1-Inch Tablet
Alcatel,",,Make sure this fits,,by entering your model number.,,,DOES THIS DEVICE NEED A SIM CARD: Yes it does Being that this device is GSM unlocked it will work on any GSM Network with a Micro size SIM Card The sim card does not come included, Contact your Network Provider to acquire your complimentary Sim card (Free from most Carriers with activating of an account),WHAT NETWORK FREQUENCIES ARE SUPPORTED AND CAN BE RECEIVED BY THIS DEVICE: GSM 850 900 1800 1900MHz UMTS B2 4 5 LTE B2 4 5 12 66 71. This variation of bands give it the ability to roam on LTE in many foreign countries, including all of Europe and much of Asia,How long can I expect the battery to last me: Well the battery size is 4080mAh (NON-Removable) which in Usage time frame means 6.7 solid hours of streaming at 4G LTE speeds as well it has a Standby time of up to 400 Hours before you need to recharge the battery. 8 inches 1280 x 800 IPS Display with durable Asahi glass,own your Hardware like that you do not have any commitments to any networks and you can purchase the service you want for the amount of time you want without being locked into any commitments.,WILL NOT WORK ON VERIZON OR SPRINT Unlocked devices are compatible with GSM carriers the kinds that Use SIM Cards for Service like AT&T and T-Mobile as well as with GSM SIM cards (e.g. H20, Straight Talk, and select prepaid carriers) Unlocked Devices will not work with CDMA Carriers like Sprint, Verizon, Boost or Virgin (contact your network provider prior to purchasing for verification that they support the GSM frequencies listed in Bullet point #2).",21 ratings,$149.99,4.6 out of 5 stars,"Alcatel 3T 8"" Tablet Model 9027W | 16 GB 2GB RAM | Android 8.1 (Oreo) | 4080 mAh battery | Quad-Core 1.5GBz Tab | - WIFI & GSM Unlocked"
Google,",,Make sure this fits,,by entering your model number.,,,Keyboard and pen/stylus are sold separately,Google pixel slate is made to deliver brilliant entertainment, portable performance and everything you love about google for how you live & work today,12.3-inch molecular display with 6 million pixels brings your favorite movies and videos to life. Tuned to perfection, the dual front firing speakers deliver a premium audio experience,Get more done with powerful multitasking tools including split screen, multi window browsing, and collaboration apps like google docs, sheets, and slides,Pixel slate automatically updates in the background, so you’ll always have the latest features and security without any hassles,Staying connected is easier than ever with duo cam's wide angle lens that keeps everyone in view and makes them look great, even in low light,Battery performance is based on a mix of video, web browsing, productivity and other use. Charging time requires the battery to be at least 5 percent charged, the device to be inactive and use of included charger. Actual results may vary,Storage specifications refer to capacity before formatting; actual formatted capacity will be less,Full size backlit keyboard with ultra quiet hush keys and an extra large track pad to get more done. Plus, it's infinitely adjustable for laptop, tablet, entertainment mode and more",305 ratings,$499.00,4.1 out of 5 stars,"Google Pixel Slate 12.3-Inch 2 in 1 Tablet Intel Core m3, 8GB RAM, 64GB, Aspect Ratio 3:2"
Amazon,"A Certified Refurbished Fire Tablet is refurbished, tested, and certified to look and work like new,Brilliant 10.1"" 1080p Full HD display (1920 x 1200), up to 1.8 GHZ quad-core processor, 2 GB RAM, and up to 10 hours of battery life.,Our largest display, now with over 2 million pixels, stereo speakers, Dolby Audio, and dual-band 802.11ac Wi-Fi—perfect for watching Full HD video, playing games, reading magazines, and streaming content seamlessly,Use Alexa hands-free mode to pause videos, play music, open apps, show sports scores, display the weather, and more—just ask,Call or message almost anyone hands-free, or make video calls to family and friends with a Fire tablet, Echo Spot, Echo Show, or the Alexa App. Instantly connect to enabled Echo devices.,32 or 64 GB internal storage expandable by up to 256 GB (using the microSD slot). Watch downloaded videos anywhere with a Prime membership, Netflix plan, or Showtime subscription.,Enjoy millions of movies, TV shows, songs, Kindle eBooks, magazines, Android apps, and games—including Netflix, Facebook, HBO, Spotify, and more,Prime members get unlimited access to over a thousand books and magazines, millions of songs, and thousands of movies and TV episodes—at no additional cost","4,916 ratings",$109.99,4.3 out of 5 stars,"Certified Refurbished Fire HD 10 Tablet with Alexa Hands-Free, 10.1"" 1080p Full HD Display, 32 GB, Black - with Special Offers (Previous Generation - 7th)"
BENEVE,",,Make sure this fits,,by entering your model number.,,,►High configuration and cost-effective: BENEVE 2020 Newest 10.1 kids tablet equipped with 1280*800IPS HD display, 2.5Dstrong TP, 2GB RAM 32G ROM, 1.3GHz Quad-core processor, Android 9.0 OS, Dual cameras 2MP + 5MP, 5000mAhpowerful battery, and durable TYPEC charging port. Pre-installed IWAWA software and comes with a free kids-proof EVA case, save more than $120,►Parent control and safe to use: IWAWA Kids Mode creates a friendly and freely user experience with enormous fun for the little ones while giving you full controls on what content, apps, media, and functionality your children access, including use time-limit setting which can keep them safe and healthy. Also you can Create separate profiles, customize content, and track activities for each kid.,►Good assistant for kids learn in joy: Pre-installed Iwawa software include various of learning & educational apps and kids games, which are designed to hone in on math skills, reading, music, puzzles and creative arts. Also you can download YouTube Kids, Khan Academy Kids, Duolingo, ABC mouse, Hulu, Amazon Prime Video, Xfinity Stream, Netflix, Disney Plus, and more educational and age-appropriate content for your little one on Google Play.,►Drop-proof durable and big storage: Featured a soft, lightweight, anti-fall, dirt-resistant EVA case，2.5D high light transmission strong tempered glass, and pluggable TYPE C charging port, make the tablet drop-proof and durable to use for kids. Comes with 32GB built-in storage, add a micro SD card (not included) for up to 64 GB of additional storage. Save your favorite books, songs, photos, movies, TV shows, games, audio books, and educational apps easily.,►Worry free warranty: With 12 months warranty time, if you have any questions, please feel free to contact us, our professionals and after-sales teams will response your questions and problems promptly. We can refund you if you found any problems with our tablet within 30 days after you received our tablet.",117 ratings,$99.99,4.5 out of 5 stars,"10.1 inch Kids Tablet PC Quad Core Android 9.0 Pie OS Tablet for Kids HD Screen 2GB+32 GB Dual Camera 2MP Front+ 5MP Rear, Bluetooth and WiFi Tablet for Kids Blue Kid-Proof (Pink)"
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,10.1"" Full HD corner-to-corner display. The lightweight premium metal design goes anywere you go.,Octa Core (Dual 1.8GB + Hexa 1.6GHz) Lassen O+ (Exynos 7904A) processor, The right combination of fast performance and power efficiency. It allows rapid multitasking, delivers smooth response and unleashes stunning graphics.,3GB RAM + 128GB,8MP Rear-Facing and 5MP Front-Facing Camera with autofocus capture the moment perfectly; Dolby Atmos Surround Sound,Android P; Black, iPuzzle 32GB MicroSD Card",28 ratings,$299.00,4.6 out of 5 stars,"Samsung - Galaxy Tab A - 10.1"" Touchscreen FHD (1920 x 1080) - 3GB RAM + 128GB - Wi-Fi Tablet - Black Touchscreen Portable Tablets, iPuzzle 32GB MicroSD Card"
Amazon,",,Make sure this fits,,by entering your model number.,,,Apple iPad mini WiFi blanc 16GB MD531FD/A",50 ratings,$169.99,3.7 out of 5 stars,Apple iPad Mini WiFi Blanc 16GB MD531FD/A (Renewed)
FACETEL,",,Make sure this fits,,by entering your model number.,,,🍉FAST RESPONSE🍉 : The FACETEL Q3pro tablet featuring GMS Google certification Android 9.0, high-performance 1.6 GHz Octa-Core CPU ensures an ultra-smooth gaming and speedy multimedia using experience. then you can download Android applications without any concern on the compatibility and speed.,🍎10'' IPS DISPLAY🍎 : The FACETEL Q3pro tablet featuring with a wide and stunning 800*1280 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. so you can watch your favorite movies and shows without missing a detail. The innovative tempered glass material prevents scratches on the screen and offers a more comfortable touch and smooth operation.,🍓Slim Design, Large Storage🍓 : The Android 9.0 Tablet has a simple but also not simple design. The fashion, line-clear and slim metal body look more like artwork. Even so, it still has built-in 32GB storage and supports MicroSD Expandable to 128GB storage(not includ SD card). You can download and keep your favorite books, songs, photos, movies, games and everything you like.,🍒Ultimate Entertainment Experience🍒 : The FACETEL Q3 Pro Tablet comes with dual speakers, providing a robust audio experience for your favorite music, videos, and games. Besides, Dual-Wi-Fi mode provides two choices for network-2.4GHz & 5GHz. With high-speed network connections, you can browse, video chat, play games, watch movies or TV series, and so on freely.8000mAh large capacity battery supports all your entertainment for longer.,🍊OUTSTANDING SERVICE🍊: FACETEL has a professional support team. We are very pleased to provide customers with pre-sales consultation and after-sales service. If you were to have any concerns, please contact us via Amazon Message for a satisfactory solution in the end. Trust FACETEL, we will give you a satisfactory overall shopping experience.",80 ratings,$146.99,4.6 out of 5 stars,"Facetel Q3 Pro 10 inch Tablet,Octa-Core Processor 1.6GHz,Android 9.0 Pie,3 GB RAM 32 GB Storage 128GB Extended Memory,10''IPS HD Display,Google Certification,5G Wi-Fi,Bluetooth,GPS,Metal Black"
MANJEE,",,Make sure this fits,,by entering your model number.,,,【Support 2G and 3G Except AT&T and T-Mobile】This MANJEE unlocked android tablet 10 inch features 2 SIM card slots. It compatibles 2 pieces SIM cards standby at the same time, fits for standard size. Supports 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz. By putting your own SIM card into the slot, you can make phone call and surf the Internet easily. (Note: Don’t support AT&T, T-Mobile & any 4G SIM. Come without SIM card).,【2.5D Curved Glass IPS Screen】Comes with a 2.5D curved tempered glass IPS screen that features an improved display which provides higher contrast and sharper text (1280 x 800 display, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles). 2.5D Glass screen can also prevent the screen from easily cracking.,【Android Tablet with High Performance】MANJEE phablet features a powerful and energy-saving MTK processor 1.5GHz (4GB RAM), which makes app launches well, smooth games and videos, and great overall performance. Android OS gets rid of unexpected ads and have full access to Google Play and download the apps that you love, such as Snapchat, WhatsApp, NetFlix, Youtube, kids' Apps and more.,【Portable Android Tablet with Dual Cameras / Speakers】The front and rear cameras, they are convenient for pictures and video chat. While Dual speakers at the button side can produce robust audio for your favorite music, games and videos. Weight just over a pound, it's so mobile that you could take it everywhere that you want.,【64GB ROM with Expandable Memory and 5000mAh Battery】Beside the 64GB of onboard memory, the microSD card slot (microSD card not includes) can also allow you to add up to an additional 128GB of memory, keep all your favorite media with you wherever you go, such as songs, videos, eBooks, photos, music. The 5000mAh battery can make the running time up to 4 hours. It also can be used as a good kids tablet when you install kids App. Enjoy yourself with millions of movies, TV shows etc.",211 ratings,$89.99,4.3 out of 5 stars,"MANJEE Android Tablet 10 inch with 2.5D Curved Glass IPS Screen, Unlocked Wi-Fi 3G Phablet 4 GB RAM 64 GB Storage Dual Cameras, Supports Bluetooth GPS (Black)"
