,brand,description,num_reviews,price,rating,title,reviews_float
8631,Chichi,"N,/,A",,$99.99,,Shockproof Tablet pc 4G Tablet pc,
8632,gzgjkj,",,Kids Game Tablet PC, 7.0 inch, 1GB+16GB,Android 9.0 Allwinner A50 Quad Core, Support WiFi / Bluetooth / TF Card / G-sensor / Dual Camera",,,,"Gzgjkj Tablet PC, 7.0 inch, 1GB+16GB,Android 9.0 WiFi/Bluetooth/TF Card (Color : Black)",
8633,Hibeam,",,Kids Education Tablet PC, 7.0 inch, 512MB+8GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$99.99,,"Tablet PC Android, LH-23 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8634,VACUUBO,"N,/,A",,$99.99,,"Tablet PC Android, FQ-03 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8636,changting,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent Memory,Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$99.99,,"Tablet PC Android, CT-47 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.20GHz, WiFi, Bluetooth, OTG, GPS",
8640,QREXTING,",,10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad Core A53 1.3GHz, OTG, WiFi, Bluetooth, GPS(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$99.99,,"10 Inch Tablet PC Android, QST-09 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8643,KUNIDE,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.",,,,PC Tablet 2GB RAM Cellular 2 SIM Phone Tablet PC 3G WCDMA 2G GSM GPS WiFi Android 7.0,
8645,Ushopfun,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange)",,$99.99,,"Tablet PC Android, USF-08 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8648,Eashy,",,10.1 inch, 1GB+16GB, Android 4.4 MTK6582 Quad Core 1.3GHz, Support Dual SIM / WiFi / Bluetooth / GPS / OTG (Black)",,,,"Tablet PC 16GB ROM Android 7.0 GPS Dual Camera Android Tablets 10.1""",
8650,KASIQIWA,",,[ENHANCED PERFORMANCE]: Children's tablet with a powerful and powerful quad-core CPU, which ensures fast startup of applications and super smooth games. Android4.4 / 8.0 can speed up multi-tasking without affecting performance.,[KEEP CONNECTED]: Built-in Bluetooth can be easily paired with speakers, keyboards and other Bluetooth-enabled devices, giving your tablet powerful multimedia capabilities. The built-in Wi-Fi 3G lets you stay connected and browse the web quickly, anytime, anywhere.,[EXTENDED STORAGE SPACE]: 64GB of flash memory enables you to download thousands of applications from the Google Play Store, and the Micro SD card slot allows for up to 64GB of extra space to store songs, videos, photos and other files.,[10.1-INCH FULL HD IPS LARGE SCREEN]: 10.1-inch IPS screen with 1280 * 800px resolution, bringing you delicate and clear picture details and gorgeous colorful display effects, only 8.0mm thin, but can stand alone, retina screen, PC Class graphics processors and more in one technology.,[TAKE CARE OF CHILDREN]: Smart monitor will learn to understand children's usage habits and provide support in daily work. It also provides enhanced eye comfort mode, reduces harmful blue light, and provides smart reminders when your child lays down to read.",,$101.33,,KASIQIWA Tablet 10.1 inch 16 GB Tablet for Kids Full HD Display ipad Mini Dual SIM 3g,
8651,Pipo,",,PiPo X9s 8.9 inch Mini Box. WIN10 OS,CPU: Intel Cherry trail Z8350 Quad Core, maximum up to 1.84GHz, stable and reliable.,Memory: 2G RAM; 32G ROM,Features with 8.9 inch LCD screen display.Resolution: 1920 x 1200 pixels.,Bluetooth 4.0 connectivity: Easy pairing with most Bluetooth-enabled devices (computer, mobile phone, keyboard, and others). 2.4G WiFi 802.11b / g / n wireless connectivity. Built-in HiFi speaker.",,,,"Original PIPO X9 X9S 2GB+32GB Quad Core Mini PC Smart Tablet OS Windows 10 Intel Z8350 8.9"" Tablet in Stock",
8655,Unknown,",,UPC: 812550031102,Weight: 2.000 lbs",,$209.99,,"EVOO EV-T2IN1-116-1-BL Tablet with Keyboard Intel Atomx5-Z8350 (1.44GHz) 2GB RAM Memory. 32GB eMMC Storage 11.6"" HD Touchscreen Windows 10 Home",
8656,Aautohome,",,Maximum Resolution: 1024 x 600,Flash: Flash 11.0 Support",,$99.99,,7 Inch Tablet PC Android 4.4 Quad Core 1024 x 600 Dual Cameras 512MB DDR3 Bluetooth WiFi,
8659,Chichi,",,Operating System : Android 4.4,Display Size : 7"",Feature : OTG,Feature : Dual Cameras",,$99.99,,7 inch MTK6582 Phone Call Tablet pc Quad core Dual sim Card Android 4.4 WiFi 1024600 1GB/8GB 5MP,
8663,ABAZAR,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange)",,$99.99,,"Tablet PC Android, WU-08 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8664,Aautohome,",,Operating System : Android 7.0,Display Size : 10"",Feature : FM,Feature : OTG",,$139.99,,10 Inch 4G Phone Tablet Android 7.0 Dual SIM 1280x800 IPS Ultra Slim Tablets 3GB RAM 64GB ROM Bluetooth GPS 4G LTE,
8665,Town,",,3G Phone Call Tablet PC, 10.1 inch, 1GB+16GB, Android 5.0 MTK6582 Quad Core 1.6GHz, Dual SIM, WiFi, Bluetooth, FM, GPS (Army Green),3G Phone Call Tablet PC, 10.1 inch, 1GB+16GB, Android 5.0 MTK6582 Quad Core 1.6GHz, Dual SIM, WiFi, Bluetooth, FM, GPS (Army Green)",,,,"3G Phone Call Tablet PC, 10.1 inch, 1GB+16GB, Android 5.0 MTK6582 Quad Core 1.6GHz, Dual SIM, WiFi, Bluetooth, FM, GPS (Army Green) (Color : Army Green)",
8667,DingSheng,",,CPU: Intel Cherry trail Z8350 Quad Core, maximum up to 1.94GHz, stable and reliable.,Features with 7 inch LCD screen display.,Resolution: 1280 x 800 pixels；OS: Windows 10；Memory: 2G RAM 32G ROM,Bluetooth connectivity: Easy pairing with most Bluetooth-enabled devices (computer, mobile phone, keyboard, and others).,Bluetooth / WIFI / Lan port RJ45 / USB port 4 / HDMI",,,,"DingSheng Mini 7"" Windows 10 PIPO X8 Pro Windows Tablet PC-(2GB RAM,32GB ROM,Z8350 Quad Core,1280x800,IPS,Touch Screen,HD Media Player,Support Bluetooth 4.0+HDMI+WiFi)",
8668,SAMSUNG,"N,/,A",,$649.95,,"Samsung Galaxy Book2 12"" Tablet 128GB WiFi 4G LTE AT&T Unlocked (Silver)",
8669,Gazechimp,",,Repair/replacing old,broken,cracked,damaged faulty touch screen,LCD display.,Shipped with strong packaging: bubble bag + carton box.,Been tested before shipping and 100% working.,Brand new, high quality LCD screen assembly repair part.,8inch Replacement LCD Display For Galaxy Tab 3 8.0 T310 SM-T310 SM-T311.",,$40.99,,Gazechimp for for for Samsung Tablet 3 8.0 T310/ SM-T310/ SM-T311 Internal LCD Display Screen for Repair/Replacing,
8670,Miwaimao,"N,/,A",,$14.88,,"for HP PRO X2 612 G2 Tablet 12"" Cellular Card WWAN GPS-294NF 912641-001 912640-001",
8672,Aautohome,",,Operating System : Android 6.0,Display Size : 10"",Feature : FM,Feature : OTG",,$139.99,,10 Inch Tablet Android 6.0 Ultra Slim Octa Core 1280x800 Dual Cameras Dual SIM Cards 4GB RAM 64GB ROM 4G LTE WiFi,
8674,SFHK,"128GB ROM with 128GB Expandable Memory: The tablet offers 128GB of onboard memory and includes a microSD card slot (microSD card sold separately) that allows you to add up to an additional 128GB of memory, keep all your favorite media with you wherever you go, such as eBooks, songs, videos, photos, music, etc.,Long-lasting Entertainment: 8800mAh battery enables up to 10 hours' mixed use of reading, watching TV shows, surfing the web, watching video, and listening to music. Power up via USB C port charging. Create and capture crisp photos with the 13MP rear camera and take selfies or video chat on the 5MP front-facing camera.,Slim and Powerful: The metallic finish and slim design make it easy to use around the house or on the go. Ultra fast Wi-Fi 802.11 a/b/g/n/ac (supports 2.4Ghz and 5Ghz) and Bluetooth 4.1 technology offers more mobility.,Advanced Performance: S13 equips with Android 10 which has been certified by Google GMS, smoother, safer and faster than other custom systems. Designed with a quad core processor and an advanced GPU, so you can easily browsing online and download whatever you want, such as Youtube, Netflix, Instagram and other games.,Excellent Customer Service: always takes customer as priority, we are committed to providing customers with a satisfying shopping experience. Our customer service staffs will reply your any problem during 24 Hours.",,$150.00,,"S13 10 inch Tablet, 8GB RAM + 128GB ROM with Quad-Core Processor- Google GSM Certified- Dual SIM| 8800mAh| WiFi| Bluetooth| GPS| 8+13 MP Camera",
8680,XZTT,"🍓【Perfect Resolution】--- The resolution of the tablet is 1960x1080 pixels, the screen is crystal clear and the colors are bright and bright. The dual camera configuration is very suitable for taking pictures, recording video and Skype calls, making life more convenient.,🍓【Excellent in Fast Response】---Featuring Android 9.1 operating system of four high-performance ensures an ultra-smooth gaming and speedy multimedia using experience.,🍓【Incredible Storage】---- Featuring with 4GB RAM and 84GB internal Storage, it is perfect for running a mass of entertainment apps fluently, such as Youtube, Instagram, Skype, etc.,🍓【Great Experience】--- Ideal for Student, Kids, Home, Professionals, Small Business, and School Education. You can turn it into a computer easily by pairing your wireless keyboard.,🍓【LONG DURATION】--- This tablet PC equipped 4500mAh battery together with the low power consumption CPU enable you enjoy up to 8 hours' mixed use of reading, watching TV shows, surfing the web, playing light games, etc.",,,,"High Performance 2 in 1 Tablets, 10 inch Tablet PC,1960x1080 IPS Display, Touchscreen 2-in-1 Education and Business Laptop Tablet, Android 9.1 Pie, 4500 mAh Battery, Bluetooth, Dual Cameras (Gold)",
8682,ABAZAR,",,Kids Education Tablet PC, 7.0 inch, 1GB+16GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$99.99,,"Tablet PC Android, WU-21 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8684,Town,",,Kids Education Tablet PC, 7.0 inch, 1GB+16GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$99.99,,"Tablet PC Android, TT-21 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8685,AHOLICSHOP,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$99.99,,"10 Inch Tablet PC Android, YS-36 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.9GHz, WiFi, Bluetooth, OTG, GPS",
8686,Hibeam,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange)",,$99.99,,"Tablet PC Android, HS-08 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8689,Craig,",,Brand New in box. The product ships with all relevant accessories",,,,"Craig CMP826 7"" Tablet, Quad Core 1.2GHz, 1GB RAM, 8GB ROM, Android 7.1 Nougat",
8690,Microsoft,",,Powered by Intel Core m3-7Y30 Processor @ 1.00GHz(2 Cores, 4M Cache, up to 2.60 GHz), deliver all the power you need to get things done at work or at home.,12.3"" widescreen with 2736 x 1824 resolution; High pixel density and stunning detail make this screen ideal for Web browsing, studying, reading and streaming HD content. Intel HD Graphics 615,4GB RAM for basic multitasking. 128GB solid-state drive (SSD) While offering less storage space than a hard drive, a flash-based SSD has no moving parts, resulting in faster start-up times and data access, no noise, and reduced heat production and power draw on the battery.,Dual cameras for photos and face-to-face chat; 8 Megapixels Rear-Facing Camera, 5 Megapixels Front-Facing Camera, Built for Windows Ink (Active). DisplayPort, 802.11 a/b/g/n/ac, Bluetooth 4.1,Windows 10 Home, 13.5 Hours Battery Life, 1.69 lbs, Platinum Silver. Black Keyboard",,$779.00,,"2019 Microsoft Surface Pro 12.3"" Touchscreen 2736 x 1824 Tablet PC Laptop Computer, Intel Core m3-7Y30 up to 2.6GHz, 4GB RAM, 128GB SSD, 802.11ac WiFi, USB 3.0, Black Keyboard, Windows 10 Home",
8692,VACUUBO,",,Kids Education Tablet PC, 7.0 inch, 512MB+8GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black)",,$99.99,,"Tablet PC Android, FQ-23 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8694,VACUUBO,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black)",,$99.99,,"Tablet PC Android, FQ-05 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8696,YUCHENG,",,Android 7.0 Tablet PC, 10.1 inch, 2GB+32GB, MTK6580 Quad Core (Black)",,,,"YUCHENG Android 7.0 Tablet PC, 10.1 inch, 2GB+32GB, MTK6580 Quad Core (Black) (Color : Gold)",
8698,Rcsbtd,",,758 Kids Education Tablet PC with Bracket, 7.0 inch, 512MB+8GB, Android 4.4 Allwinner A33 Cortex A7 Processor, Support WiFi / Micro SD Card / G-sensor(Orange)",,$99.99,,"Rcsbtd Kids Education Tablet PC with Bracket, 7.0 inch, 512MB+8GB, Android 4.4 Allwinner A33 Cortex A7 Processor, Support WiFi/Micro SD Card/G-Sensor (Color : Orange)",
8699,Carts,",,Powered Mobile Sit Stand Computer Workstation Touchscreen Tablet Edition,All compartments are lockable,Height Adjustable,Rugged 6” Tires,Powered Workstation providing up to 4 days of hard use",,"$5,374.00",,Goliath Carts G1-ATT(Touch Version) “Go Cart” Tablet Edition Powered Mobile Workstation,
8700,Yunyu-US,",,Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS (Black)",,$199.99,,"Yunyu-US Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS (Black) (Color : Gold)",
8701,YiShi-US,",,Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,$199.99,,"YiShi-US Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Rose Gold)",
8702,etianxing,",,Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,$99.99,,"Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Black)",
8703,Aosituopu,",,Tablet PC, 9.0 inch, 512MB+8GB, Android 4.4, GLD-13, Allwinner A33 Quad Core, Support WiFi, Bluetooth, TF Card up to 32GB(Black)",,$99.99,,"Aosituopu Tablet PC, 9.0 inch, 512MB+8GB, Android 4.4, GLD-13, Allwinner A33 Quad Core, Support WiFi, TF Card up to 32GB(Black) (Color : Black)",
8704,Kim-Hei,"N,/,A",,$99.99,,Kids 7Inch Android Tablet with Software,
8706,Sweety-ins,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, with Silicone Case(Orange)",,$99.99,,Tab4 TB-X304F 10.1 inch 2GB RAM 16GB ROM Android 7.1 Qualcomm Snapdragon 425 Quad Core Tablet PC WiFi BT GPS,
8713,Essenc,",,Whether playing games or other software applications, the smooth manipulation feel can make you feel handy.,Functional support: Dual Netcom, WIFI, class learning system, navigation, , WIFI, camera, support for external playback, music playback, video playback, picture browsing, e-books, settings, recording, file manager, games, electronic dictionary, support Go online, chat, games, download and install programs. Adopts a new generation of IPS high-definition eye Contact screen, which has super light transmission, sensitive Contact response and accurate positioning.,Interface: dual phone card socket USB, TF memory card, power , headphone jack",,$72.61,,"Essenc Tablet PC 10 Inch HD Display Android 3G Phone Call Tablets Dual Sim Cards with Detachable-Keyboard US Plug, Black",
8715,Chichi,",,Operating System : Android 8.0,Display Size : 10.1"",Feature : FM,Feature : OTG",,$199.99,,10.1 Inch Tablet PC Android 8.0 Octa Core 6GB RAM 128GB ROM 1280800 IPS Dual SIM Card WiFi Tablet PC,
8716,QKKE,"Brand New, High Quality Replacement AC Wall Power Supply Adapter Charger, not original but 100% compatible,Input : 100V - 240V worldwide, All Products are CE Certified.,Protection: Over-voltage protection, over-current protection, short-circuit protection.,Intelligent Switching circuit will recognize a full battery & automatically switches to a save mode Plug never heats or overcharges the battery, Short circuit protection,1 x Switching power supply. 12 Months warranty & 30 Days Money Back Guarantee & Lifetime support Customer Service.",,$6.99,,QKKE 5V Adaptor 7 Allwinner A10 Cortex A8 1GHz Android 4 Ultrathin Capacitive Tablet,
8718,Ematic,",,Google play - endless entertainment at your fingertips. Over 1 million apps, songs and games along with thousands of movies, books. You will have access to a world full of fun.,7"" Touchscreen - the perfect size to watch movies and videos as well as play your favorite games and view your photos! A responsive touchscreen makes operation easy,Durability and resilience - designed with you in mind. The strong design is ideal for the kids to play with or taking with you on a trip.,On the go - designed to be the perfect companion for a busy lifestyle. Easily pack into your purse or bag for easy access when you have some downtime.,Powerful processor - the gaming capabilities and user interface are smooth and intuitive thanks to this. Powerful processor making sure you're always up to speed.",,,,"Ematic 7"" Android 8 1 Tablet, Go Edition, Google Play, Touchscreen, Durable, On-The-Go, Red",
8721,ZyperMUG,",,7.0 inch Tablet PC, 1+8GB, Android 4.4.2, MTK6582 Quad Core up to 1.3GHz, OTG, Dual SIM, GPS, WIFI, Bluetooth(Blue)",,$99.99,,"Tablet PC 16GB ROM Android 7.0 GPS Dual Camera Android Tablets 10.1""",
8723,SHENGMASI,",,Feature : Kids Tablets,Operating System : Android 7.0,Display Size : 10,Feature : Ultra Slim,Feature : Tablet Pen",,$199.99,,2019 New Google Play Android 7.0 OS 10 inch Tablet Quad Core 1.5GB RAM 32GB ROM 1280800 IPS 2.5D Glass Kids Tablets 10 10.1,
8724,iMeshbean,",,BEST GIFT FOR CHILD: Latest IWAWA software, up to 50 pre-installed parent-control free child apps (include Youtube, Surf-web, Gmail, Voice search etc), educational games, books, music and movies, and many more download from installed Google Store; Iwawa allows you to manage usage limits, no need to worry about unfriendly content on the internet, child can get access to fun and games, books, videos and browsing internet which you choose for them,Easy to connect by WI-fi and pairs with any bluetooth devices, such as bluetooth speakers, etc.,CHILD-PROOF CASE --high quality soft and lightweight case to feel comfortably hold in hand and meanwhile to protect against any drops and bumps caused by child at play; The case is environment-friendly, sweat-proof, unscented and will do no harm to child’ health.,LEARNING WHEN PLAYING: we believe exclusive child tablet will be the best tool to help your child discovering, learning and growing, educational learning and practice contents are designed just for your child learning while having fun!,Colour:Blue/Pink/Orange/Green",,$45.99,,"iMeshbean 7"" Tablet PC 8GB Android WiFi Quad Core Educational Apps Best Gift for Kids US (Orange)",
8726,fansiqiang,",,Support voice calling by bluetooth.,Biz: 3D Game can be supported by internal 3d accelerate of hardware ,There are more than 200 thousands kind of free software in goole market.",,$99.99,,"Fansiqiang Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, Android 5.1 MTK6580 Quad Core 1.3GHz, 2GB+32GB, 10.1 inch, 3G Phone Call Tablet PC (Color : Grey)",
8727,OnePro,",,Enjoy immersive reading with read mode on the 10 inch big display and watch comfortably at night with Eye Health, an extra feature that automatically adjusts and optimizes the backlight for a more comfortable nighttime reading experience.,Listen to your favorite stations, daily news, weather forecasts, and more with built-in FM. While offline navigation is also supported for outdoor when you download the map to the tablet.,64GB ROM with 128GB Expandable Memory: The tablet offers 64GB of onboard memory and includes a microSD card slot (microSD card sold separately) that allows you to add up to an additional 128GB of memory, keep all your favorite media with you wherever you go, such as eBooks, songs, videos, photos, music, etc.,The Tablet comes with dual speakers, providing a robust audio experience for your favorite music, videos, and games.With high-speed network connections, you can browse, video chat, play games, watch movies or TV series, and so on freely.,Our 10 Inch tablet is equipped with 8800mAh rechargeable lithium battery, longer running time and standby time than other tablets.",,$126.00,,"Tablet 10 Inch Android 8.0 3G Phone Tablets with 64GB Storage Dual Sim Card 13MP Camera, WiFi, Bluetooth, GPS, Quad Core, HD Touchscreen, Support 3G Phone Call",
8729,DURAGADGET,",,Premium quality car seat-back organiser - keep your kids occupied during long journeys!,Fed up of an untidy car? Use our handy organiser to keep it tidy!,Numerous pockets to store your accessories including drinks bottle, books, kids toys, satnav and more!,Add space to your vehicle, ideal for maps, ice scrapers and other vehicle accessories,Covered by our no quibble returns policy - Please note; Any devices shown are for display purposes ONLY.",,$16.99,,DURAGADGET Holiday & Travel in-Car Backseat Organiser with Accessory Compartments - Compatible with The Time2 Touch GC1044E 10.1-inch Tablet (Quad Core 4.4.2 Kitkat Android),
8733,ZMKK,"N,/,A",,$199.99,,Tablet 7 Inch Tablet Smart Phone 512MB RAM 8G Dual SIM Card Android,
8735,LANRUO,",,GPD Win Max 's CPU: Intel Core i5-1035G7, 4 Cores/8 Threads, Base Frequency 1.20 GHz Max Turbo Frequency Up to 3.7Ghz. Graphics: lntel Iris Plus 940, Up to 1.05 GHz, DirectX 12 OpenGL 4.5.,DDR：16GB LPDDR4 3200. Storage：1TB M.2 SSD. Battery：57Wh, 11.4V==5000mAh×3 Series Connection,Thermal Design：Active Cooling Method, Dual Fan, Dual Heat Pipe TDP：15 W, 20W, 25W, Adjust in BIOS,I/O: 1 x Thunderbolt 3, 1x USB Type-C 3.1 Gen2, 2x USB Type-A 3.1 Gen1, 1x MicroSDXD (A2) Slot, 1x HDMI 2.0b, 1x RJ45 ; 3.5mm Headset & Microphones.,8 inches 10 Points-touching H-IPS Technology touchscreen, Resolution: 1280 x 800. Only 849 g, Easy to Take In Your Pocket On the GO !!",,"$1,149.99",,GPD Win Max [ 1TB SSD Storage] 8 Inches Handheld Video Game Console Gameplayer Windows 10 Laptop Notebook UMPC 1280 × 800 Touch Screen Tablet PC CPU Intel i5-1035G7 16GB RAM,
8736,frenma,",,No LED backlight, no radiation, no harm to eyes, protect your eyesight.,The pen tip is preferably made by polyformaldehyde, which is smooth and resistant to friction, and the writing feeling is closer to real paper.,Perfect for writing to‑do lists, shopping lists, appointment reminders, short memos and leaving notes for friends and family. Best gift for family/children.,Erase with one key, no need eraser, just one key, instantly erase the painting trace.,Stimulate children's creative thinking and interest to write, draw, calculate and draft, learn to practice writing and save paper, establish environmental awareness and creative spirit from childhood.",,$12.99,,"frenma No LED Backlight LCD Flexible Screen Electronic Drawing Blackboard, 8.5 Inch Writing Tablet, for Writing to‑do Lists, Shopping Lists Teaching Learning(Green)",
8737,HUCCZ,",,Support WIFI Network - You can USE WiFi,no matter where you are,just use your mobile pc.,7 inch 1920 x 1200 Multi OGS IPS Sharp Screen - 1920 x 1200 resolution brings you high contrast and more vivid visual experience.,16GB RAM 512GB PCI-e SSD ROM - BIG large RAM to keep system running properly. Also big PCI-e SSD ROM can fully support all your apps and media needs.,Support Inter WiFi 6 - It was equipped with WiFi 6 network module,support WiFi 6 802.11ax protocol.,Long Time Battery Life - A powerful 12000mAh battery keeps this tablet working longer use time,it can play local videos up to 11 hours.",,,,"2020 Mini Gaming Laptop,Portable Tablet with Keyboard,7"" FHD LCD Multi-Touch Display,2 in 1 Tablet PC,Intel Quad-core,16GB RAM 512GB SSD,Type-C,USB3.0,BT4.2,Wi-Fi 6,Windows 10,Battery 12000mAh",
8740,Town,",,Kids Education Tablet PC, 7.0 inch, 1GB+8GB, Android 4.4 Allwinner A33 Quad Core, WiFi, Bluetooth, OTG, FM, Dual Camera, with Silicone Case (Black)",,$199.99,,"3G Phone Call Tablet PC, 10.1 inch, 1GB+16GB, Android 5.0 MTK6582 Quad Core 1.6GHz, Dual SIM, WiFi, Bluetooth, FM, GPS (Army Green)",
8742,Aautohome,",,Display Size,Feature",,$199.99,,8 Inch Tablet PC Ultra Slim 8 Core 6GB RAM 128GB ROM 1920 x 1200 IPS Screen WiFi Tempered 2.5D Glass 4G LTE,
8743,Lenovo,",,UPC: 195042552003,Weight: 2.100 lbs",,$974.54,,Tablet YG Duet 7 13IML05 I5 8G 256G 10P,
8746,TPZ,",,[Google Certified Tablet &Upgraded System ] GMS certified with Android 9.0 Pie operating system which would mean you can play all your favorite apps such as SKY GO and Netflix and games without any compromise. The WIFI tablet computer with Front and Rear Cameras, it is convenient for pictures and ideal for video chat. Built-in Bluetooth, wifi, GPS, dual cameras and micro-sd card slot.,[ Expanded Storage and Dual cameras] Victbing Tablet with Micro SD card slot allow adding up to 128GB of extra space to store songs, videos, photos, and other files. You can capture life's moment while you want.,[Large Touch Screen and Great Performance] The 3G unlocked tablet computer with 10 inch IPS touch screen display, android system, Quad-core CPU processor,2GB Ram, and 32GB ROM, ensures everything loads fast. Built-in Bluetooth, wifi, GPS, dual cameras and micro-sd card slot.,[Long Battery Life & Connections] The 10.1-inch android tablet built-in 6000mAh rechargeable battery, enjoy longer running time and standby time. About 5-6 hours for watching video, reading, and writing. Victbing tablets can connect the internet via Wifi and Bluetooth. This tablet is clean without any plug-ins and more than 40 languages can be chosen. Easy to use.,[ Reliable customer service & on-time tech support] Pleas contact us if any questions , we will give you a satisfactory answer within 12 hours.",,$99.77,,"Tablet 10 inch Android 9.0 Pie,Google Certified, 2GB+32GB Storage,WiFi Tablet PC with Cameras and Micro SD Card Slot, Bluetooth,GPS",
8747,frame,",,This is a 21.5-inch Android all-in-one with a 10-point capacitive touch screen, a 4-core Cortex A9 with a main frequency of 1.6G, a memory of 1GB and a capacity of 8GB.,This is an Android touch all-in-one machine with software support for free installation of applications (QQ, WeChat, maps, games, email, self-developed applications, etc.),Widely used in cashier, medical, smart home, access control, industrial intelligent terminals, video intercom, elderly care, online car advertising, smart advertising and other fields.,Built with the new IPS full-view screen, the IPS full-view screen maintains the same picture quality from different perspectives.,With a higher level of touch IC and touch screen, the real 10-point touch, through the optimization of the touch IC and CPU software, makes the touch very smooth.",,$414.91,,"21.5 inch Multi-Function Electronic photo frame, Android one Machine, Commercial Tablet Computer, Android Touch one Machine",
8748,DishyKooker,",,1280*800 resolution boasts impressive color and clarity.,2.0MP front camera and 5.0MP rear camera let you capture ME-MOrable moments or chat with friends.,Built?in 6000mAh/5V Lithium?ion polymer battery , long time to use.",,$65.72,,DishyKooker 10 Inch Tablet and-roid 8.0 6+64GB Tablet PC with TF Card Slot and Dual Camera Silver EU Plug Electronic Products for Gifts,
8753,Aautohome,",,Tablet has a 1024 * 600 TN screen with a quad-core processor, 1 GB RAM, 8 GB ROM, Bluetooth and an Android 5.1 version system,It is equipped with a 2.0MP rear camera and a 0.3 front camera to meet the general video chat requirements.,Built-in micro SD card slot allows you to add up to 32 GB additional storage space for storing songs, videos,other files",,$99.99,,Android 5.1 Tablet PC Quad Core Bluetooth WiFi 1GB RAM 8GB ROM Dual Cameras 2.0MP + 0.3MP 1024 x 600 TN,
